lyrics;details;category
দুইটি হৃদয়ে একটি আসন পাতিয়া বসো হে হৃদয়নাথ।কল্যাণকরে মঙ্গলডোরে বাঁধিয়া রাখো হে দোঁহার হাত॥প্রাণেশ, তোমার প্রেম অনন্ত   জাগাক হৃদয়ে চিরবসন্ত,যুগল প্রাণের মধুর মিলনে করো হে করুণনয়নপাত॥সংসারপথ দীর্ঘ দারুণ,   বাহিরিবে দুটি পান্থ তরুণ,আজিকে তোমার প্রসাদ-অরুণ   করুক প্রকাশ নব প্রভাত।তব মঙ্গল, তব মহত্ত্ব,   তোমারি মাধুরী, তোমারি সত্য--দোঁহার চিত্তে রহুক নিত্য নব নব রূপে দিবস-রাত॥;রাগ: সাহানাতাল: একতালরচনাকাল (বঙ্গাব্দ): 1304রচনাকাল (খৃষ্টাব্দ): 1898স্বরলিপিকার: ইন্দিরা দেবী;আনুষ্ঠানিক (anusthanik)
সুধাসাগরতীরে হে, এসেছে নরনারী সুধারসপিয়াসে॥শুভ বিভাবরী, শোভাময়ী ধরণী,নিখিল গাহে আজি আকুল আশ্বাসে॥গগনে বিকাশে তব প্রেমপূর্ণিমা,মধুর বহে তব কৃপাসমীরণ।আনন্দতরঙ্গ উঠে দশ দিকে,মন প্রাণ মগ্ন অমৃত-উচ্ছ্বাসে॥;রাগ: নায়েকী কানাড়াতাল: ধামাররচনাকাল (বঙ্গাব্দ): 1303রচনাকাল (খৃষ্টাব্দ): 1896স্বরলিপিকার: কাঙ্গালীচরণ সেন;আনুষ্ঠানিক (anusthanik)
উজ্জ্বল করো হে আজি এ আনন্দরাতিবিকাশিয়া তোমার আনন্দমুখভাতি।সভা-মাঝে তুমি আজ   বিরাজো হে রাজরাজ,আনন্দে রেখেছি তব সিংহাসন পাতি॥সুন্দর করো, হে প্রভু, জীবন যৌবনতোমারি মাধুরীসুধা করি বরিষন।লহো তুমি লহো তুলে   তোমারি চরণমূলেনবীন মিলনমালা প্রেমসূত্রে গাঁথি॥মঙ্গল করো হে, আজি মঙ্গলবন্ধনতব শুভ আশীর্বাদ করি বিতরণ।বরিষ হে ধ্রুবতারা, কল্যাণকিরণধারা--দুর্দিনে সুদিনে তুমি থাকো চিরসাথী॥;রাগ: ভূপালীতাল: অজ্ঞাতরচনাকাল (বঙ্গাব্দ): ৯ বৈশাখ, ১৩০৩রচনাকাল (খৃষ্টাব্দ): 1896;আনুষ্ঠানিক (anusthanik)
দুটি প্রাণ এক ঠাঁই তুমি তো এনেছ ডাকি,শুভকার্যে জাগিতেছে তোমার প্রসন্ন আঁখি॥এ জগতচরাচরে           বেঁধেছ যে প্রেমডোরেসে প্রেমে বাঁধিয়া দোঁহে স্নেহছায়ে রাখো ঢাকি॥তোমারি আদেশ লয়ে সংসারে পশিবে দোঁহে,তোমারি আশিস বলে এড়াইবে মায়ামোহে।সাধিতে তোমার কাজ         দুজনে চলিবে আজ,হৃদয়ে মিলাবে হৃদি তোমারে হৃদয়ে রাখি॥;রাগ: সাহানাতাল: ঝাঁপতালরচনাকাল (বঙ্গাব্দ): 1291রচনাকাল (খৃষ্টাব্দ): 1885স্বরলিপিকার: ইন্দিরা দেবী;আনুষ্ঠানিক (anusthanik)
সুখে থাকো আর সুখী করো সবে,তোমাদের প্রেম ধন্য হোক ভবে॥মঙ্গলের পথে থেকো নিরন্তর,মহত্ত্বের 'পরে রাখিয়ো নির্ভর--ধ্রুবসত্য তাঁরে ধ্রুবতারা কোরো   সংশয়নিশীথে সংসার-অর্ণবে॥চিরসুধাময় প্রেমের মিলন   মধুর করিয়া রাখুক জীবন,দুজনার বলে সবল দুজন   জীবনের কাজ সাধিয়ো নীরবে॥কত দুঃখ আছে, কত অশ্রুজল--প্রেমবলে তবু থাকিয়ো অটল।তাঁহারি ইচ্ছা হউক সফল   বিপদে সম্পদে শোকে উৎসবে॥;রাগ: কীর্তনতাল: একতালরচনাকাল (বঙ্গাব্দ): ২০ বৈশাখ, ১২৯৬রচনাকাল (খৃষ্টাব্দ): ২ মে, ১৮৮৯রচনাস্থান: খিরকী, পুনে;আনুষ্ঠানিক (anusthanik)
দুই হৃদয়ের নদী একত্র মিলিল যদিবলো, দেব, কার পানে আগ্রহে ছুটিয়া যায়॥সম্মুখে রয়েছে তার        তুমি প্রেমপারাবার,তোমারি অনন্তহৃদে দুটিতে মিলাতে চায়॥সেই এক আশা করি দুইজনে মিলিয়াছে,সেই এক লক্ষ্য ধরি দুইজনে চলিয়াছে।পথে বাধা শত শত,     পাষাণ পর্বত কত,দুই বলে এক হয়ে ভাঙিয়া ফেলিবে তায়॥অবশেষে জীবনের মহাযাত্রা ফুরাইলেতোমারি স্নেহের কোলে    যেন গো আশ্রয় মিলে,দুটি হৃদয়ের সুখ     দুটি হৃদয়ের দুখদুটি হৃদয়ের আশা মিলায় তোমার পায়॥;রাগ: সাহানাতাল: ঝাঁপতালরচনাকাল (বঙ্গাব্দ): 1288রচনাকাল (খৃষ্টাব্দ): 1881;আনুষ্ঠানিক (anusthanik)
দুজনে যেথায় মিলিছে সেথায়   তুমি থাকো, প্রভু, তুমি থাকো।দুজনে যাহারা চলেছে তাদের   তুমি রাখো, প্রভু, সাথে রাখো ॥যেথা দুজনের মিলিছে দৃষ্টি   সেথা হোক তব সুধার বৃষ্টি--দোঁহে যারা ডাকে দোঁহারে তাদের   তুমি ডাকো, প্রভু, তুমি ডাকো ॥দুজনে মিলিয়া গৃহের প্রদীপে   জ্বালাইছে যে আলোকতাহাতে, হে দেব, হে বিশ্বদেব,   তোমারি আরতি হোক॥মধুর মিলনে মিলি দুটি হিয়া   প্রেমের বৃন্তে উঠে বিকশিয়া,সকল অশুভ হইতে তাহারে   তুমি ঢাকো, প্রভু, তুমি ঢাকো ॥;রাগ: সিন্ধু-ভৈরবীতাল: অজ্ঞাতরচনাকাল (বঙ্গাব্দ): 1310রচনাকাল (খৃষ্টাব্দ): 1903;আনুষ্ঠানিক (anusthanik)
যে তরণীখানি ভাসালে দুজনে আজি, হে নবীন সংসারী,কাণ্ডারী কোরো তাঁহারে তাহার যিনি এ ভবের কাণ্ডারী॥কালপারাবার যিনি চিরদিন      করিছেন পার বিরামবিহীনশুভযাত্রায় আজি তিনি দিন     প্রসাদপবন সঞ্চারি॥নিয়ো নিয়ো চিরজীবনপাথেয়,   ভরি নিয়ো তরী কল্যাণে।সুধে দুখে শোকে আঁধারে আলোকে যেয়ো অমৃতের সন্ধানে।বাঁধা নাহি থেকো আলসে আবেশে,     ঝড়ে ঝঞ্ঝায় চলে যেয়ো হেসে,তোমাদের প্রেম দিয়ো দেশে দেশে     বিশ্বের মাঝে বিস্তারি॥;রাগ: বেহাগতাল: একতালরচনাকাল (বঙ্গাব্দ): 1310রচনাকাল (খৃষ্টাব্দ): 1903স্বরলিপিকার: ইন্দিরা দেবী;আনুষ্ঠানিক (anusthanik)
শুভদিনে এসেছে দোঁহে চরণে তোমার,শিখাও প্রেমের শিক্ষা, কোথা যাবে আর॥যে প্রেম সুখেতে কভু   মলিন না হয়, প্রভু,যে প্রেম দুঃখেতে ধরে উজ্জ্বল আকার॥যে প্রেম সমান ভাবে রবে চিরদিন,নিমেষে নিমেষে যাহা হইবে নবীন।যে প্রেমের শুভ্র হাসি    প্রভাতকিরণরাশি,যে প্রেমের অশ্রুজল শিশির উষার॥যে প্রেমের পথ গেছে অমৃতসদনেসে প্রেম দেখায়ে দাও পথিক-দুজনে।যদি কভু শ্রান্ত হয়     কোলে নিয়ো দয়াময়--যদি কভু পথ ভোলে দেখায়ো আবার॥;রাগ: বেহাগতাল: ত্রিতালরচনাকাল (বঙ্গাব্দ): 1288রচনাকাল (খৃষ্টাব্দ): 1881;আনুষ্ঠানিক (anusthanik)
সবারে করি আহ্বান--এসো উৎসুকচিত্ত,   এসো আনন্দিত প্রাণ॥হৃদয় দেহো পাতি,     হেথাকার দিবা রাতিকরুক নবজীবনদান॥আকাশে আকাশে বনে বনে   তোমাদের মনে মনেবিছায়ে বিছায়ে দিবে গান।সুদূরের পাদপীঠতলে     যেখানে কল্যাণদীপ জ্বলেসেথা পাবে স্থান॥;রাগ: পিলুতাল: কাহারবারচনাকাল (বঙ্গাব্দ): 1346রচনাকাল (খৃষ্টাব্দ): 1939স্বরলিপিকার: অনাদিকুমার দস্তিদার;আনুষ্ঠানিক (anusthanik)
